SF#,TABLE,FIELDNUM,TABNO,TEXT,SIZE,SEG
SF10,,,,,,
SF10,P032B,,P32B.,POPULATION IN FAMILIES (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [1],,
SF10,P032B,,,Universe: Population in families with a householder who is Black or African American alone,,
SF10,P032B,P032B001,,Total,9,10
SF10,,,,,,
SF10,P032C,,P32C.,POPULATION IN FAMILIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [1],,
SF10,P032C,,,Universe: Population in families with a householder who is American Indian and Alaska Native alone,,
SF10,P032C,P032C001,,Total,9,10
SF10,,,,,,
SF10,P032D,,P32D.,POPULATION IN FAMILIES (ASIAN ALONE HOUSEHOLDER) [1],,
SF10,P032D,,,Universe: Population in families with a householder who is Asian alone,,
SF10,P032D,P032D001,,Total,9,10
SF10,,,,,,
SF10,P032E,,P32E.,POPULATION IN FAMILIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)  [1],,
SF10,P032E,,,Universe: Population in families with a householder who is Native Hawaiian and Other Pacific Islander alone,,
SF10,P032E,P032E001,,Total,9,10
SF10,,,,,,
SF10,P032F,,P32F.,POPULATION IN FAMILIES (SOME OTHER RACE ALONE HOUSEHOLDER) [1],,
SF10,P032F,,,Universe: Population in families with a householder who is Some other race alone,,
SF10,P032F,P032F001,,Total,9,10
SF10,,,,,,
SF10,P032G,,P32G.,POPULATION IN FAMILIES (TWO OR MORE RACES HOUSEHOLDER) [1],,
SF10,P032G,,,Universe: Population in families with a householder who is Two or more races,,
SF10,P032G,P032G001,,Total,9,10
SF10,,,,,,
SF10,P032H,,P32H.,POPULATION IN FAMILIES (HISPANIC OR LATINO HOUSEHOLDER) [1],,
SF10,P032H,,,Universe: Population in families with a householder who is Hispanic or Latino,,
SF10,P032H,P032H001,,Total,9,10
SF10,,,,,,
SF10,P032I,,P32I.,"POPULATION IN FAMILIES (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [1]",,
SF10,P032I,,,"Universe: Population in families with a householder who is White alone, not Hispanic or Latino",,
SF10,P032I,P032I001,,Total,9,10
SF10,,,,,,
SF10,P033A,,P33A.,AVERAGE FAMILY SIZE (WHITE ALONE HOUSEHOLDER) [1],,
SF10,P033A,,,Universe: Families with a householder who is White alone,,
SF10,P033A,P033A001,,Average family size,9,10
SF10,,,,,,
SF10,P033B,,P33B.,AVERAGE FAMILY SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [1],,
SF10,P033B,,,Universe: Families with a householder who is Black or African American alone,,
SF10,P033B,P033B001,,Average family size,9,10
SF10,,,,,,
SF10,P033C,,P33C.,AVERAGE FAMILY SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [1],,
SF10,P033C,,,Universe: Families with a householder who is American Indian and Alaska Native alone,,
SF10,P033C,P033C001,,Average family size,9,10
SF10,,,,,,
SF10,P033D,,P33D.,AVERAGE FAMILY SIZE (ASIAN ALONE HOUSEHOLDER) [1],,
SF10,P033D,,,Universe: Families with a householder who is Asian alone,,
SF10,P033D,P033D001,,Average family size,9,10
SF10,,,,,,
SF10,P033E,,P33E.,AVERAGE FAMILY SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [1],,
SF10,P033E,,,Universe: Families with a householder who is Native Hawaiian and Other Pacific Islander alone,,
SF10,P033E,P033E001,,Average family size,9,10
SF10,,,,,,
SF10,P033F,,P33F.,AVERAGE FAMILY SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [1],,
SF10,P033F,,,Universe: Families with a householder who is Some other race alone,,
SF10,P033F,P033F001,,Average family size,9,10
SF10,,,,,,
SF10,P033G,,P33G.,AVERAGE FAMILY SIZE (TWO OR MORE RACES HOUSEHOLDER) [1],,
SF10,P033G,,,Universe: Families with a householder who is Two or more races,,
SF10,P033G,P033G001,,Average family size,9,10
SF10,,,,,,
SF10,P033H,,P33H.,AVERAGE FAMILY SIZE (HISPANIC OR LATINO HOUSEHOLDER) [1],,
SF10,P033H,,,Universe: Families with a householder who is Hispanic or Latino,,
SF10,P033H,P033H001,,Average family size,9,10
SF10,,,,,,
SF10,P033I,,P33I.,"AVERAGE FAMILY SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [1]",,
SF10,P033I,,,"Universe: Families with a householder who is White alone, not Hispanic or Latino",,
SF10,P033I,P033I001,,Average family size,9,10
SF10,,,,,,
SF10,P034A,,P34A.,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER) [20],,
SF10,P034A,,,Universe: Families with a householder who is White alone,,
SF10,P034A,P034A001,,Total:,9,10
SF10,P034A,P034A002,,Married-couple family:,9,10
SF10,P034A,P034A003,,With own children under 18 years:,9,10
SF10,P034A,P034A004,,Under 6 years only,9,10
SF10,P034A,P034A005,,Under 6 years and 6 to 17 years,9,10
SF10,P034A,P034A006,,6 to 17 years only,9,10
SF10,P034A,P034A007,,No own children under 18 years,9,10
SF10,P034A,P034A008,,Other family:,9,10
SF10,P034A,P034A009,,"Male householder, no wife present:",9,10
SF10,P034A,P034A010,,With own children under 18 years:,9,10
SF10,P034A,P034A011,,Under 6 years only,9,10
SF10,P034A,P034A012,,Under 6 years and 6 to 17 years,9,10
SF10,P034A,P034A013,,6 to 17 years only,9,10
SF10,P034A,P034A014,,No own children under 18 years,9,10
SF10,P034A,P034A015,,"Female householder, no husband present:",9,10
SF10,P034A,P034A016,,With own children under 18 years:,9,10
SF10,P034A,P034A017,,Under 6 years only,9,10
SF10,P034A,P034A018,,Under 6 years and 6 to 17 years,9,10
SF10,P034A,P034A019,,6 to 17 years only,9,10
SF10,P034A,P034A020,,No own children under 18 years,9,10
SF10,,,,,,
SF10,P034B,,P34B.,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [20],,
SF10,P034B,,,Universe: Families with a householder who is Black or African American alone,,
SF10,P034B,P034B001,,Total:,9,10
SF10,P034B,P034B002,,Married-couple family:,9,10
SF10,P034B,P034B003,,With own children under 18 years:,9,10
SF10,P034B,P034B004,,Under 6 years only,9,10
SF10,P034B,P034B005,,Under 6 years and 6 to 17 years,9,10
SF10,P034B,P034B006,,6 to 17 years only,9,10
SF10,P034B,P034B007,,No own children under 18 years,9,10
SF10,P034B,P034B008,,Other family:,9,10
SF10,P034B,P034B009,,"Male householder, no wife present:",9,10
SF10,P034B,P034B010,,With own children under 18 years:,9,10
SF10,P034B,P034B011,,Under 6 years only,9,10
SF10,P034B,P034B012,,Under 6 years and 6 to 17 years,9,10
SF10,P034B,P034B013,,6 to 17 years only,9,10
SF10,P034B,P034B014,,No own children under 18 years,9,10
SF10,P034B,P034B015,,"Female householder, no husband present:",9,10
SF10,P034B,P034B016,,With own children under 18 years:,9,10
SF10,P034B,P034B017,,Under 6 years only,9,10
SF10,P034B,P034B018,,Under 6 years and 6 to 17 years,9,10
SF10,P034B,P034B019,,6 to 17 years only,9,10
SF10,P034B,P034B020,,No own children under 18 years,9,10
SF10,,,,,,
SF10,P034C,,P34C.,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [20],,
SF10,P034C,,,Universe: Families with a householder who is American Indian and Alaska Native alone,,
SF10,P034C,P034C001,,Total:,9,10
SF10,P034C,P034C002,,Married-couple family:,9,10
SF10,P034C,P034C003,,With own children under 18 years:,9,10
SF10,P034C,P034C004,,Under 6 years only,9,10
SF10,P034C,P034C005,,Under 6 years and 6 to 17 years,9,10
SF10,P034C,P034C006,,6 to 17 years only,9,10
SF10,P034C,P034C007,,No own children under 18 years,9,10
SF10,P034C,P034C008,,Other family:,9,10
SF10,P034C,P034C009,,"Male householder, no wife present:",9,10
SF10,P034C,P034C010,,With own children under 18 years:,9,10
SF10,P034C,P034C011,,Under 6 years only,9,10
SF10,P034C,P034C012,,Under 6 years and 6 to 17 years,9,10
SF10,P034C,P034C013,,6 to 17 years only,9,10
SF10,P034C,P034C014,,No own children under 18 years,9,10
SF10,P034C,P034C015,,"Female householder, no husband present:",9,10
SF10,P034C,P034C016,,With own children under 18 years:,9,10
SF10,P034C,P034C017,,Under 6 years only,9,10
SF10,P034C,P034C018,,Under 6 years and 6 to 17 years,9,10
SF10,P034C,P034C019,,6 to 17 years only,9,10
SF10,P034C,P034C020,,No own children under 18 years,9,10
SF10,,,,,,
SF10,P034D,,P34D.,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER) [20],,
SF10,P034D,,,Universe: Families with a householder who is Asian alone,,
SF10,P034D,P034D001,,Total:,9,10
SF10,P034D,P034D002,,Married-couple family:,9,10
SF10,P034D,P034D003,,With own children under 18 years:,9,10
SF10,P034D,P034D004,,Under 6 years only,9,10
SF10,P034D,P034D005,,Under 6 years and 6 to 17 years,9,10
SF10,P034D,P034D006,,6 to 17 years only,9,10
SF10,P034D,P034D007,,No own children under 18 years,9,10
SF10,P034D,P034D008,,Other family:,9,10
SF10,P034D,P034D009,,"Male householder, no wife present:",9,10
SF10,P034D,P034D010,,With own children under 18 years:,9,10
SF10,P034D,P034D011,,Under 6 years only,9,10
SF10,P034D,P034D012,,Under 6 years and 6 to 17 years,9,10
SF10,P034D,P034D013,,6 to 17 years only,9,10
SF10,P034D,P034D014,,No own children under 18 years,9,10
SF10,P034D,P034D015,,"Female householder, no husband present:",9,10
SF10,P034D,P034D016,,With own children under 18 years:,9,10
SF10,P034D,P034D017,,Under 6 years only,9,10
SF10,P034D,P034D018,,Under 6 years and 6 to 17 years,9,10
SF10,P034D,P034D019,,6 to 17 years only,9,10
SF10,P034D,P034D020,,No own children under 18 years,9,10
SF10,,,,,,
SF10,P034E,,P34E.,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [20],,
SF10,P034E,,,Universe: Families with a householder who is Native Hawaiian and Other Pacific Islander alone,,
SF10,P034E,P034E001,,Total:,9,10
SF10,P034E,P034E002,,Married-couple family:,9,10
SF10,P034E,P034E003,,With own children under 18 years:,9,10
SF10,P034E,P034E004,,Under 6 years only,9,10
SF10,P034E,P034E005,,Under 6 years and 6 to 17 years,9,10
SF10,P034E,P034E006,,6 to 17 years only,9,10
SF10,P034E,P034E007,,No own children under 18 years,9,10
SF10,P034E,P034E008,,Other family:,9,10
SF10,P034E,P034E009,,"Male householder, no wife present:",9,10
SF10,P034E,P034E010,,With own children under 18 years:,9,10
SF10,P034E,P034E011,,Under 6 years only,9,10
SF10,P034E,P034E012,,Under 6 years and 6 to 17 years,9,10
SF10,P034E,P034E013,,6 to 17 years only,9,10
SF10,P034E,P034E014,,No own children under 18 years,9,10
SF10,P034E,P034E015,,"Female householder, no husband present:",9,10
SF10,P034E,P034E016,,With own children under 18 years:,9,10
SF10,P034E,P034E017,,Under 6 years only,9,10
SF10,P034E,P034E018,,Under 6 years and 6 to 17 years,9,10
SF10,P034E,P034E019,,6 to 17 years only,9,10
SF10,P034E,P034E020,,No own children under 18 years,9,10
SF10,,,,,,
SF10,P034F,,P34F.,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) [20],,
SF10,P034F,,,Universe: Families with a householder who is Some other race alone,,
SF10,P034F,P034F001,,Total:,9,10
SF10,P034F,P034F002,,Married-couple family:,9,10
SF10,P034F,P034F003,,With own children under 18 years:,9,10
SF10,P034F,P034F004,,Under 6 years only,9,10
SF10,P034F,P034F005,,Under 6 years and 6 to 17 years,9,10
SF10,P034F,P034F006,,6 to 17 years only,9,10
SF10,P034F,P034F007,,No own children under 18 years,9,10
SF10,P034F,P034F008,,Other family:,9,10
SF10,P034F,P034F009,,"Male householder, no wife present:",9,10
SF10,P034F,P034F010,,With own children under 18 years:,9,10
SF10,P034F,P034F011,,Under 6 years only,9,10
SF10,P034F,P034F012,,Under 6 years and 6 to 17 years,9,10
SF10,P034F,P034F013,,6 to 17 years only,9,10
SF10,P034F,P034F014,,No own children under 18 years,9,10
SF10,P034F,P034F015,,"Female householder, no husband present:",9,10
SF10,P034F,P034F016,,With own children under 18 years:,9,10
SF10,P034F,P034F017,,Under 6 years only,9,10
SF10,P034F,P034F018,,Under 6 years and 6 to 17 years,9,10
SF10,P034F,P034F019,,6 to 17 years only,9,10
SF10,P034F,P034F020,,No own children under 18 years,9,10
SF10,,,,,,
SF10,P034G,,P34G.,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER) [20],,
SF10,P034G,,,Universe: Families with a householder who is Two or more races,,
SF10,P034G,P034G001,,Total:,9,10
SF10,P034G,P034G002,,Married-couple family:,9,10
SF10,P034G,P034G003,,With own children under 18 years:,9,10
SF10,P034G,P034G004,,Under 6 years only,9,10
SF10,P034G,P034G005,,Under 6 years and 6 to 17 years,9,10
SF10,P034G,P034G006,,6 to 17 years only,9,10
SF10,P034G,P034G007,,No own children under 18 years,9,10
SF10,P034G,P034G008,,Other family:,9,10
SF10,P034G,P034G009,,"Male householder, no wife present:",9,10
SF10,P034G,P034G010,,With own children under 18 years:,9,10
SF10,P034G,P034G011,,Under 6 years only,9,10
SF10,P034G,P034G012,,Under 6 years and 6 to 17 years,9,10
SF10,P034G,P034G013,,6 to 17 years only,9,10
SF10,P034G,P034G014,,No own children under 18 years,9,10
SF10,P034G,P034G015,,"Female householder, no husband present:",9,10
SF10,P034G,P034G016,,With own children under 18 years:,9,10
SF10,P034G,P034G017,,Under 6 years only,9,10
SF10,P034G,P034G018,,Under 6 years and 6 to 17 years,9,10
SF10,P034G,P034G019,,6 to 17 years only,9,10
SF10,P034G,P034G020,,No own children under 18 years,9,10
SF10,,,,,,
SF10,P034H,,P34H.,FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER) [20],,
SF10,P034H,,,Universe: Families with a householder who is Hispanic or Latino,,
SF10,P034H,P034H001,,Total:,9,10
SF10,P034H,P034H002,,Married-couple family:,9,10
SF10,P034H,P034H003,,With own children under 18 years:,9,10
SF10,P034H,P034H004,,Under 6 years only,9,10
SF10,P034H,P034H005,,Under 6 years and 6 to 17 years,9,10
SF10,P034H,P034H006,,6 to 17 years only,9,10
SF10,P034H,P034H007,,No own children under 18 years,9,10
SF10,P034H,P034H008,,Other family:,9,10
SF10,P034H,P034H009,,"Male householder, no wife present:",9,10
SF10,P034H,P034H010,,With own children under 18 years:,9,10
SF10,P034H,P034H011,,Under 6 years only,9,10
SF10,P034H,P034H012,,Under 6 years and 6 to 17 years,9,10
SF10,P034H,P034H013,,6 to 17 years only,9,10
SF10,P034H,P034H014,,No own children under 18 years,9,10
SF10,P034H,P034H015,,"Female householder, no husband present:",9,10
SF10,P034H,P034H016,,With own children under 18 years:,9,10
SF10,P034H,P034H017,,Under 6 years only,9,10
SF10,P034H,P034H018,,Under 6 years and 6 to 17 years,9,10
SF10,P034H,P034H019,,6 to 17 years only,9,10
SF10,P034H,P034H020,,No own children under 18 years,9,10
SF10,,,,,,
SF10,P034I,,P34I.,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [20]",,
SF10,P034I,,,"Universe: Families with a householder who is White alone, not Hispanic or Latino",,
SF10,P034I,P034I001,,Total:,9,10
SF10,P034I,P034I002,,Married-couple family:,9,10
SF10,P034I,P034I003,,With own children under 18 years:,9,10
SF10,P034I,P034I004,,Under 6 years only,9,10
SF10,P034I,P034I005,,Under 6 years and 6 to 17 years,9,10
SF10,P034I,P034I006,,6 to 17 years only,9,10
SF10,P034I,P034I007,,No own children under 18 years,9,10
SF10,P034I,P034I008,,Other family:,9,10
SF10,P034I,P034I009,,"Male householder, no wife present:",9,10
SF10,P034I,P034I010,,With own children under 18 years:,9,10
SF10,P034I,P034I011,,Under 6 years only,9,10
SF10,P034I,P034I012,,Under 6 years and 6 to 17 years,9,10
SF10,P034I,P034I013,,6 to 17 years only,9,10
SF10,P034I,P034I014,,No own children under 18 years,9,10
SF10,P034I,P034I015,,"Female householder, no husband present:",9,10
SF10,P034I,P034I016,,With own children under 18 years:,9,10
SF10,P034I,P034I017,,Under 6 years only,9,10
SF10,P034I,P034I018,,Under 6 years and 6 to 17 years,9,10
SF10,P034I,P034I019,,6 to 17 years only,9,10
SF10,P034I,P034I020,,No own children under 18 years,9,10

SF11,P035A,,P35A.,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER) [20],,
SF11,P035A,,,Universe: Families with a householder who is White alone,,
SF11,P035A,P035A001,,Total:,9,11
SF11,P035A,P035A002,,Married-couple family:,9,11
SF11,P035A,P035A003,,With related children under 18 years:,9,11
SF11,P035A,P035A004,,Under 6 years only,9,11
SF11,P035A,P035A005,,Under 6 years and 6 to 17 years,9,11
SF11,P035A,P035A006,,6 to 17 years only,9,11
SF11,P035A,P035A007,,No related children under 18 years,9,11
SF11,P035A,P035A008,,Other family:,9,11
SF11,P035A,P035A009,,"Male householder, no wife present:",9,11
SF11,P035A,P035A010,,With related children under 18 years:,9,11
SF11,P035A,P035A011,,Under 6 years only,9,11
SF11,P035A,P035A012,,Under 6 years and 6 to 17 years,9,11
SF11,P035A,P035A013,,6 to 17 years only,9,11
SF11,P035A,P035A014,,No related children under 18 years,9,11
SF11,P035A,P035A015,,"Female householder, no husband present:",9,11
SF11,P035A,P035A016,,With related children under 18 years:,9,11
SF11,P035A,P035A017,,Under 6 years only,9,11
SF11,P035A,P035A018,,Under 6 years and 6 to 17 years,9,11
SF11,P035A,P035A019,,6 to 17 years only,9,11
SF11,P035A,P035A020,,No related children under 18 years,9,11
SF11,,,,,,
SF11,P035B,,P35B.,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [20],,
SF11,P035B,,,Universe: Families with a householder who is Black or African American alone,,
SF11,P035B,P035B001,,Total:,9,11
SF11,P035B,P035B002,,Married-couple family:,9,11
SF11,P035B,P035B003,,With related children under 18 years:,9,11
SF11,P035B,P035B004,,Under 6 years only,9,11
SF11,P035B,P035B005,,Under 6 years and 6 to 17 years,9,11
SF11,P035B,P035B006,,6 to 17 years only,9,11
SF11,P035B,P035B007,,No related children under 18 years,9,11
SF11,P035B,P035B008,,Other family:,9,11
SF11,P035B,P035B009,,"Male householder, no wife present:",9,11
SF11,P035B,P035B010,,With related children under 18 years:,9,11
SF11,P035B,P035B011,,Under 6 years only,9,11
SF11,P035B,P035B012,,Under 6 years and 6 to 17 years,9,11
SF11,P035B,P035B013,,6 to 17 years only,9,11
SF11,P035B,P035B014,,No related children under 18 years,9,11
SF11,P035B,P035B015,,"Female householder, no husband present:",9,11
SF11,P035B,P035B016,,With related children under 18 years:,9,11
SF11,P035B,P035B017,,Under 6 years only,9,11
SF11,P035B,P035B018,,Under 6 years and 6 to 17 years,9,11
SF11,P035B,P035B019,,6 to 17 years only,9,11
SF11,P035B,P035B020,,No related children under 18 years,9,11
SF11,,,,,,
SF11,P035C,,P35C.,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [20],,
SF11,P035C,,,Universe: Families with a householder who is American Indian and Alaska Native alone,,
SF11,P035C,P035C001,,Total:,9,11
SF11,P035C,P035C002,,Married-couple family:,9,11
SF11,P035C,P035C003,,With related children under 18 years:,9,11
SF11,P035C,P035C004,,Under 6 years only,9,11
SF11,P035C,P035C005,,Under 6 years and 6 to 17 years,9,11
SF11,P035C,P035C006,,6 to 17 years only,9,11
SF11,P035C,P035C007,,No related children under 18 years,9,11
SF11,P035C,P035C008,,Other family:,9,11
SF11,P035C,P035C009,,"Male householder, no wife present:",9,11
SF11,P035C,P035C010,,With related children under 18 years:,9,11
SF11,P035C,P035C011,,Under 6 years only,9,11
SF11,P035C,P035C012,,Under 6 years and 6 to 17 years,9,11
SF11,P035C,P035C013,,6 to 17 years only,9,11
SF11,P035C,P035C014,,No related children under 18 years,9,11
SF11,P035C,P035C015,,"Female householder, no husband present:",9,11
SF11,P035C,P035C016,,With related children under 18 years:,9,11
SF11,P035C,P035C017,,Under 6 years only,9,11
SF11,P035C,P035C018,,Under 6 years and 6 to 17 years,9,11
SF11,P035C,P035C019,,6 to 17 years only,9,11
SF11,P035C,P035C020,,No related children under 18 years,9,11
SF11,,,,,,
SF11,P035D,,P35D.,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) [20],,
SF11,P035D,,,Universe: Families with a householder who is Asian alone,,
SF11,P035D,P035D001,,Total:,9,11
SF11,P035D,P035D002,,Married-couple family:,9,11
SF11,P035D,P035D003,,With related children under 18 years:,9,11
SF11,P035D,P035D004,,Under 6 years only,9,11
SF11,P035D,P035D005,,Under 6 years and 6 to 17 years,9,11
SF11,P035D,P035D006,,6 to 17 years only,9,11
SF11,P035D,P035D007,,No related children under 18 years,9,11
SF11,P035D,P035D008,,Other family:,9,11
SF11,P035D,P035D009,,"Male householder, no wife present:",9,11
SF11,P035D,P035D010,,With related children under 18 years:,9,11
SF11,P035D,P035D011,,Under 6 years only,9,11
SF11,P035D,P035D012,,Under 6 years and 6 to 17 years,9,11
SF11,P035D,P035D013,,6 to 17 years only,9,11
SF11,P035D,P035D014,,No related children under 18 years,9,11
SF11,P035D,P035D015,,"Female householder, no husband present:",9,11
SF11,P035D,P035D016,,With related children under 18 years:,9,11
SF11,P035D,P035D017,,Under 6 years only,9,11
SF11,P035D,P035D018,,Under 6 years and 6 to 17 years,9,11
SF11,P035D,P035D019,,6 to 17 years only,9,11
SF11,P035D,P035D020,,No related children under 18 years,9,11
SF11,,,,,,
SF11,P035E,,P35E.,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [20],,
SF11,P035E,,,Universe: Families with a householder who is Native Hawaiian and Other Pacific Islander alone,,
SF11,P035E,P035E001,,Total:,9,11
SF11,P035E,P035E002,,Married-couple family:,9,11
SF11,P035E,P035E003,,With related children under 18 years:,9,11
SF11,P035E,P035E004,,Under 6 years only,9,11
SF11,P035E,P035E005,,Under 6 years and 6 to 17 years,9,11
SF11,P035E,P035E006,,6 to 17 years only,9,11
SF11,P035E,P035E007,,No related children under 18 years,9,11
SF11,P035E,P035E008,,Other family:,9,11
SF11,P035E,P035E009,,"Male householder, no wife present:",9,11
SF11,P035E,P035E010,,With related children under 18 years:,9,11
SF11,P035E,P035E011,,Under 6 years only,9,11
SF11,P035E,P035E012,,Under 6 years and 6 to 17 years,9,11
SF11,P035E,P035E013,,6 to 17 years only,9,11
SF11,P035E,P035E014,,No related children under 18 years,9,11
SF11,P035E,P035E015,,"Female householder, no husband present:",9,11
SF11,P035E,P035E016,,With related children under 18 years:,9,11
SF11,P035E,P035E017,,Under 6 years only,9,11
SF11,P035E,P035E018,,Under 6 years and 6 to 17 years,9,11
SF11,P035E,P035E019,,6 to 17 years only,9,11
SF11,P035E,P035E020,,No related children under 18 years,9,11
SF11,,,,,,
SF11,P035F,,P35F.,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER) [20],,
SF11,P035F,,,Universe: Families with a householder who is Some other race alone,,
SF11,P035F,P035F001,,Total:,9,11
SF11,P035F,P035F002,,Married-couple family:,9,11
SF11,P035F,P035F003,,With related children under 18 years:,9,11
SF11,P035F,P035F004,,Under 6 years only,9,11
SF11,P035F,P035F005,,Under 6 years and 6 to 17 years,9,11
SF11,P035F,P035F006,,6 to 17 years only,9,11
SF11,P035F,P035F007,,No related children under 18 years,9,11
SF11,P035F,P035F008,,Other family:,9,11
SF11,P035F,P035F009,,"Male householder, no wife present:",9,11
SF11,P035F,P035F010,,With related children under 18 years:,9,11
SF11,P035F,P035F011,,Under 6 years only,9,11
SF11,P035F,P035F012,,Under 6 years and 6 to 17 years,9,11
SF11,P035F,P035F013,,6 to 17 years only,9,11
SF11,P035F,P035F014,,No related children under 18 years,9,11
SF11,P035F,P035F015,,"Female householder, no husband present:",9,11
SF11,P035F,P035F016,,With related children under 18 years:,9,11
SF11,P035F,P035F017,,Under 6 years only,9,11
SF11,P035F,P035F018,,Under 6 years and 6 to 17 years,9,11
SF11,P035F,P035F019,,6 to 17 years only,9,11
SF11,P035F,P035F020,,No related children under 18 years,9,11
SF11,,,,,,
SF11,P035G,,P35G.,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (TWO OR MORE RACES HOUSEHOLDER) [20],,
SF11,P035G,,,Universe: Families with a householder who is Two or more races,,
SF11,P035G,P035G001,,Total:,9,11
SF11,P035G,P035G002,,Married-couple family:,9,11
SF11,P035G,P035G003,,With related children under 18 years:,9,11
SF11,P035G,P035G004,,Under 6 years only,9,11
SF11,P035G,P035G005,,Under 6 years and 6 to 17 years,9,11
SF11,P035G,P035G006,,6 to 17 years only,9,11
SF11,P035G,P035G007,,No related children under 18 years,9,11
SF11,P035G,P035G008,,Other family:,9,11
SF11,P035G,P035G009,,"Male householder, no wife present:",9,11
SF11,P035G,P035G010,,With related children under 18 years:,9,11
SF11,P035G,P035G011,,Under 6 years only,9,11
SF11,P035G,P035G012,,Under 6 years and 6 to 17 years,9,11
SF11,P035G,P035G013,,6 to 17 years only,9,11
SF11,P035G,P035G014,,No related children under 18 years,9,11
SF11,P035G,P035G015,,"Female householder, no husband present:",9,11
SF11,P035G,P035G016,,With related children under 18 years:,9,11
SF11,P035G,P035G017,,Under 6 years only,9,11
SF11,P035G,P035G018,,Under 6 years and 6 to 17 years,9,11
SF11,P035G,P035G019,,6 to 17 years only,9,11
SF11,P035G,P035G020,,No related children under 18 years,9,11
SF11,,,,,,
SF11,P035H,,P35H.,FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (HISPANIC OR LATINO HOUSEHOLDER) [20],,
SF11,P035H,,,Universe: Families with a householder who is Hispanic or Latino,,
SF11,P035H,P035H001,,Total:,9,11
SF11,P035H,P035H002,,Married-couple family:,9,11
SF11,P035H,P035H003,,With related children under 18 years:,9,11
SF11,P035H,P035H004,,Under 6 years only,9,11
SF11,P035H,P035H005,,Under 6 years and 6 to 17 years,9,11
SF11,P035H,P035H006,,6 to 17 years only,9,11
SF11,P035H,P035H007,,No related children under 18 years,9,11
SF11,P035H,P035H008,,Other family:,9,11
SF11,P035H,P035H009,,"Male householder, no wife present:",9,11
SF11,P035H,P035H010,,With related children under 18 years:,9,11
SF11,P035H,P035H011,,Under 6 years only,9,11
SF11,P035H,P035H012,,Under 6 years and 6 to 17 years,9,11
SF11,P035H,P035H013,,6 to 17 years only,9,11
SF11,P035H,P035H014,,No related children under 18 years,9,11
SF11,P035H,P035H015,,"Female householder, no husband present:",9,11
SF11,P035H,P035H016,,With related children under 18 years:,9,11
SF11,P035H,P035H017,,Under 6 years only,9,11
SF11,P035H,P035H018,,Under 6 years and 6 to 17 years,9,11
SF11,P035H,P035H019,,6 to 17 years only,9,11
SF11,P035H,P035H020,,No related children under 18 years,9,11
SF11,,,,,,
SF11,P035I,,P35I.,"FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [20]",,
